barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep3_spot_00458,22.51322166122285,13.072920624055577,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00459,23.5794644858581,12.972755722533986,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00460,24.48026985952246,13.02589250490032,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00461,25.41096475238463,12.983681124132836,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00462,26.580679543293854,13.023845086028214,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00463,27.563440926581144,12.906213120694538,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00464,28.52097248243591,12.935730648050082,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00465,29.429474810228143,13.067426939752885,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00466,30.507928729616363,12.994983040350451,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00467,31.503232161917573,13.042598978571725,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00468,32.55973621114375,13.056097245865777,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00469,33.449431473302404,13.055554108356363,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00470,34.556095202484286,13.04333473698366,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00471,35.488157179591816,13.040382153595761,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00472,36.53452326591771,12.950127142681104,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00473,37.47439068370972,13.031496731607513,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00474,38.5295599303418,12.958344222758468,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00475,39.39931834739335,13.080983463511883,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00476,40.50210922961475,12.921911211425519,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00477,41.476391533873496,12.88783050686727,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00478,42.46517724065402,13.015170791870107,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00479,43.385467600117714,13.041300947083483,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00480,4.005627668852433,13.87162276490454,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00481,5.027243224857712,13.8710771448233,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00482,5.982523927855176,13.871114515216092,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00483,6.9357789877440545,13.895770074022856,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00484,7.999456203836834,13.822090061037372,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00485,8.930021576583819,13.953931742260464,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00486,10.051527541015735,13.935945098125115,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00487,11.088865334702014,13.92814409603669,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00488,12.038195692555536,13.854394057583267,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00489,13.049607879130862,13.87040397791993,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00490,14.022751393531152,13.94147053928368,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00491,14.951374648338597,13.844939456772986,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00492,15.99625036019768,13.832807740357735,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00493,17.035808230637333,13.89770020959957,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00494,17.852532884094895,13.91550127754407,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00495,18.92382266197599,13.893245655811063,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00496,19.966601769358487,13.721736157860505,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00497,21.0806691137324,13.77118598700097,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00498,22.02767350987235,13.878538176802167,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00499,22.974191216434864,13.80137924466078,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00500,24.06350129102269,13.875841623642911,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00501,24.965322179197877,13.878154221065913,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00502,25.978782095512784,13.854645896180257,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00503,27.00196783935897,13.753906924204914,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00504,28.012858150472344,13.934943266300445,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00505,28.951945492518266,13.920049110671053,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00506,29.942728702772044,13.780202915251644,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00507,30.828173531297164,13.894045770893474,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00508,31.94887066928897,13.81610402252817,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00509,32.972765245349294,13.900737147875967,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00510,34.03748961953256,13.853777992257124,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00511,35.04319550767644,13.83705021515077,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00512,35.94606668745318,13.829011053931797,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00513,37.10682228984122,13.822866622889315,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00514,37.9821023653549,13.8348420737891,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00515,39.02306851160281,13.807920625188087,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00516,39.960827367422205,13.930529238650864,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00517,41.13763910092161,13.860811374498367,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00518,42.12065510930207,14.00436922495557,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00519,43.043760144759375,13.845214551321389,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00520,4.542998056310861,14.72922690430231,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00521,5.463573779123107,14.763373883810377,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00522,6.50959149988261,14.705088569930119,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00523,7.416729896675356,14.65739335271351,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00524,8.438462170542344,14.709608613340007,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00525,9.467099668096381,14.727237976420485,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00526,10.464446026678274,14.682420104050516,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00527,11.474893363850596,14.738374858025631,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00528,12.56377214805625,14.724845699517926,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00529,13.398520852647247,14.777819874606319,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00530,14.502158284646837,14.75093799550195,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00531,15.614369422743913,14.725624697018947,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00532,16.615626332827727,14.600770902310693,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00533,17.538254610178463,14.710715252311676,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00534,18.445093688145956,14.714809171549488,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00535,19.49500929081199,14.69952561811032,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00536,20.423422668201805,14.793636813244829,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00537,21.5305546247326,14.751262308814633,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00538,22.47087313293133,14.725377500332572,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00539,23.475449616174078,14.76732684454451,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00540,24.454338656191908,14.797828385687174,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00541,25.38512357335212,14.72806978376789,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00542,26.460346921738708,14.844665541169896,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00543,27.394032214003335,14.853712938560165,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00544,28.46438538290287,14.764020544034981,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00545,29.48094194452138,14.756971980244142,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00546,30.47308999739106,14.740055232758476,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00547,31.511073900948663,14.745245744183418,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00548,32.42220787460516,14.742902189667952,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00549,33.54336462081866,14.724769407395614,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00550,34.4708479077391,14.647600454164955,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00551,35.548361557443435,14.665272048980784,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00552,36.63965144868183,14.731026857205505,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00553,37.53458965083333,14.72330369110617,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00554,38.57130599849344,14.66304542450413,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00555,39.56152983438422,14.702520743225696,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00556,40.49511164026633,14.734711743576037,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00557,41.52712943628117,14.640191420923598,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00558,42.48767645156496,14.694478671816178,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00559,43.509647134858085,14.824937892468949,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00560,3.9661770532405067,15.568323142808483,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00561,4.9911112173364165,15.568882573174669,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00562,6.027326337891654,15.617232094825487,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00563,7.06782206297784,15.605195965424377,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00564,7.865778552659294,15.69207014859364,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00565,9.10045073273726,15.532159437313126,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00566,9.962977274410884,15.640516314061307,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00567,11.004277788736784,15.674811683575351,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00568,12.013856612731905,15.61337516404802,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00569,13.137063244166626,15.61455878300188,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00570,14.007162702075227,15.615397647901785,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00571,15.09294868301104,15.572287526361292,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00572,15.989129170653374,15.634662846668496,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00573,16.94902389081878,15.59384072447301,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00574,17.984692548798893,15.55558193227477,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00575,19.011694188220503,15.524762394638055,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00576,19.994017518259238,15.605930208790918,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00577,20.998883499318598,15.593696780306901,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00578,22.048686031862477,15.704227885919808,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00579,23.050972744957694,15.571782798039322,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00580,24.119201703964443,15.52590910007342,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00581,25.080732592421807,15.541899688457724,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00582,25.98903114950923,15.648258979283867,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00583,27.021691365098228,15.50584133893821,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00584,27.964848161896434,15.571092910237844,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00585,28.95331398526598,15.518856100850662,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00586,30.06345886880438,15.554112612515913,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00587,31.01817234591975,15.562642105846471,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00588,32.01350763664839,15.558697943294385,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00589,32.97980346521858,15.561737458557186,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00590,33.926285173344596,15.505577200298069,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00591,34.992033051597815,15.640762850942219,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00592,35.95780895232887,15.707719026035857,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00593,36.97112512861699,15.552009432699347,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00594,37.95966827259159,15.520914921715852,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00595,39.015596846257125,15.582515866456804,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00596,40.02797913918637,15.54115809837733,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00597,41.04806908343799,15.541541367406774,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00598,42.048830012826635,15.600142141771032,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00599,43.07077159941283,15.516005262755238,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00600,4.440219581559971,16.493846188650917,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00601,5.498281147962335,16.500457206536883,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00602,6.413108653792952,16.447587241222788,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00603,7.469855504016936,16.44465958144383,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00604,8.52248777857989,16.537731662738604,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00605,9.504398434049886,16.431084024123088,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00606,10.521027971211376,16.487305883560726,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00607,11.588294303759104,16.3551019021021,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00608,12.437504347037704,16.538446713388442,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00609,13.593453096364033,16.476318681098437,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00610,14.517038200485882,16.509094222297257,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00611,15.450472474190754,16.4040121222451,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00612,16.548980111593046,16.45313079609527,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00613,17.556357164016738,16.503291515474842,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00614,18.439230327621203,16.43362950785413,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00615,19.518630863936668,16.403943412865804,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00616,20.44016009938762,16.455280231040472,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00617,21.564441710779583,16.468405780844858,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00618,22.543422600474404,16.46027264445196,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00619,23.550153436650263,16.420439721976688,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00620,24.42819156812919,16.357087825660262,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00621,25.584412303770755,16.45106954660463,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00622,26.409062705386006,16.50388006155658,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00623,27.51588549485964,16.487103338201898,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00624,28.466923387389063,16.448451503027183,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00625,29.448623522379165,16.50924230173643,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00626,30.534792283243213,16.424358537124505,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00627,31.466006678538257,16.352389729455478,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00628,32.58734395718002,16.55882135819502,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00629,33.41977039746248,16.498883471510382,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00630,34.527504213034405,16.411420511955058,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00631,35.58679596928293,16.485713146850905,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00632,36.3976113458934,16.458212964842964,reference,reference_rep3,0,0,0.0,0
reference_rep3_spot_00633,37.4874899735478,16.438335202832008,reference,reference_rep3,0,0,0.0,0
