barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
target_rep1_spot_00035,38.93500371435357,3.401836334731108,target,target_rep1,0,0,0.0,1
target_rep1_spot_00036,39.92059082770385,3.449365316620996,target,target_rep1,0,0,0.0,1
target_rep1_spot_00037,41.0137550667945,3.398186349699024,target,target_rep1,0,0,0.0,1
target_rep1_spot_00038,42.016876637601854,3.4766355608727473,target,target_rep1,0,0,0.0,1
target_rep1_spot_00039,42.965716359410244,3.453381164852689,target,target_rep1,0,0,0.0,1
target_rep1_spot_00040,4.556482071984488,4.386164583098592,target,target_rep1,0,0,0.0,1
target_rep1_spot_00041,5.528826214173087,4.304500330802807,target,target_rep1,0,0,0.0,1
target_rep1_spot_00042,6.49881844447878,4.313786173473258,target,target_rep1,0,0,0.0,1
target_rep1_spot_00043,7.555771710990763,4.383273966107049,target,target_rep1,0,0,0.0,1
target_rep1_spot_00044,8.522610922547779,4.297549033232865,target,target_rep1,0,0,0.0,1
target_rep1_spot_00045,9.519684270619214,4.387033158066859,target,target_rep1,0,0,0.0,1
target_rep1_spot_00046,10.537285181468919,4.357171825057621,target,target_rep1,0,0,0.0,1
target_rep1_spot_00047,11.66204402798966,4.241848971175536,target,target_rep1,0,0,0.0,1
target_rep1_spot_00048,12.568995801782275,4.2949134504872974,target,target_rep1,0,0,0.0,1
target_rep1_spot_00049,13.472133480938636,4.255536551594827,target,target_rep1,0,0,0.0,1
target_rep1_spot_00050,14.353542131756711,4.385760482116766,target,target_rep1,0,0,0.0,1
target_rep1_spot_00051,15.48437167532925,4.329169046462604,target,target_rep1,0,0,0.0,1
target_rep1_spot_00052,16.511078488648636,4.351011019526064,target,target_rep1,0,0,0.0,1
target_rep1_spot_00053,17.46220271445963,4.353885252859025,target,target_rep1,0,0,0.0,1
target_rep1_spot_00054,18.460057890186075,4.345956056265217,target,target_rep1,0,0,0.0,1
target_rep1_spot_00055,19.495631819127773,4.435127075172193,target,target_rep1,0,0,0.0,1
target_rep1_spot_00056,20.467169459692094,4.296624879274741,target,target_rep1,0,0,0.0,1
target_rep1_spot_00057,21.570471828707188,4.300216915079952,target,target_rep1,0,0,0.0,1
target_rep1_spot_00058,22.583348742064608,4.341533999596963,target,target_rep1,0,0,0.0,1
target_rep1_spot_00059,23.535545792418677,4.364612842698974,target,target_rep1,0,0,0.0,1
target_rep1_spot_00060,24.438270419766607,4.3615470965530845,target,target_rep1,0,0,0.0,1
target_rep1_spot_00061,25.456697432869888,4.359414285458345,target,target_rep1,0,0,0.0,1
target_rep1_spot_00062,26.460773919384167,4.336036675512594,target,target_rep1,0,0,0.0,1
target_rep1_spot_00063,27.532102196892122,4.387252521931608,target,target_rep1,0,0,0.0,1
target_rep1_spot_00064,28.508397019446573,4.371066486309334,target,target_rep1,0,0,0.0,1
target_rep1_spot_00065,29.559920594422454,4.3046670587430205,target,target_rep1,0,0,0.0,1
target_rep1_spot_00066,30.517208232367587,4.330803213604842,target,target_rep1,0,0,0.0,1
target_rep1_spot_00067,31.469380419698837,4.340591181748114,target,target_rep1,0,0,0.0,1
target_rep1_spot_00068,32.484688423708455,4.394478130753846,target,target_rep1,0,0,0.0,1
target_rep1_spot_00069,33.50937490039547,4.25099265891764,target,target_rep1,0,0,0.0,1
target_rep1_spot_00070,34.50031124012748,4.363248433826324,target,target_rep1,0,0,0.0,1
target_rep1_spot_00071,35.48357647482003,4.2505366545559795,target,target_rep1,0,0,0.0,1
target_rep1_spot_00072,36.47638813122345,4.30539597508354,target,target_rep1,0,0,0.0,1
target_rep1_spot_00073,37.58275850223413,4.40756480554754,target,target_rep1,0,0,0.0,1
target_rep1_spot_00074,38.4757513776884,4.368954291539838,target,target_rep1,0,0,0.0,1
target_rep1_spot_00075,39.5540773006146,4.404060976622514,target,target_rep1,0,0,0.0,1
target_rep1_spot_00076,40.39964662969417,4.31965488314789,target,target_rep1,0,0,0.0,1
target_rep1_spot_00077,41.43807342716605,4.394967846880068,target,target_rep1,0,0,0.0,1
target_rep1_spot_00078,42.566464419143664,4.348304741174876,target,target_rep1,0,0,0.0,1
target_rep1_spot_00079,43.386379796198966,4.402259211930746,target,target_rep1,0,0,0.0,1
target_rep1_spot_00080,4.049614726865842,5.171555399943733,target,target_rep1,0,0,0.0,1
target_rep1_spot_00081,5.078755545725866,5.208362938493253,target,target_rep1,0,0,0.0,1
target_rep1_spot_00082,6.0268206400351705,5.224154080173045,target,target_rep1,0,0,0.0,1
target_rep1_spot_00083,6.978601812389915,5.190065405751,target,target_rep1,0,0,0.0,1
target_rep1_spot_00084,7.962774273282254,5.255066131170308,target,target_rep1,0,0,0.0,1
target_rep1_spot_00085,8.9992793898185,5.285171460404266,target,target_rep1,0,0,0.0,1
target_rep1_spot_00086,10.004947740992622,5.191712344738991,target,target_rep1,0,0,0.0,1
target_rep1_spot_00087,10.994110439832765,5.198498481924202,target,target_rep1,0,0,0.0,1
target_rep1_spot_00088,11.906103040387313,5.2538252757475306,target,target_rep1,0,0,0.0,1
target_rep1_spot_00089,13.001721560292667,5.1937581984579015,target,target_rep1,0,0,0.0,1
target_rep1_spot_00090,13.912973069789878,5.2122546427498975,target,target_rep1,0,0,0.0,1
target_rep1_spot_00091,14.9773374515289,5.235953637526586,target,target_rep1,0,0,0.0,1
target_rep1_spot_00092,15.960893345515332,5.151744779062123,target,target_rep1,0,0,0.0,1
target_rep1_spot_00093,17.03221969706231,5.250817536474868,target,target_rep1,0,0,0.0,1
target_rep1_spot_00094,17.93057294747821,5.240083305085351,target,target_rep1,0,0,0.0,1
target_rep1_spot_00095,19.006568704130178,5.233243202359854,target,target_rep1,0,0,0.0,1
target_rep1_spot_00096,20.091418542858975,5.214049885919254,target,target_rep1,0,0,0.0,1
target_rep1_spot_00097,20.96169652121792,5.182368893293019,target,target_rep1,0,0,0.0,1
target_rep1_spot_00098,22.015235846134193,5.251277501647685,target,target_rep1,0,0,0.0,1
target_rep1_spot_00099,22.97541074265159,5.192174156115181,target,target_rep1,0,0,0.0,1
target_rep1_spot_00100,24.04012575218806,5.22068903797378,target,target_rep1,0,0,0.0,1
target_rep1_spot_00101,24.975346564198563,5.234410593737516,target,target_rep1,0,0,0.0,1
target_rep1_spot_00102,25.950775723495344,5.201429239686025,target,target_rep1,0,0,0.0,1
target_rep1_spot_00103,27.019369643129398,5.123507152879094,target,target_rep1,0,0,0.0,1
target_rep1_spot_00104,27.982726794760303,5.205645305957465,target,target_rep1,0,0,0.0,1
target_rep1_spot_00105,29.017449737650985,5.224216016658484,target,target_rep1,0,0,0.0,1
target_rep1_spot_00106,29.944950466293637,5.2542597657729875,target,target_rep1,0,0,0.0,1
target_rep1_spot_00107,31.008064521504608,5.127979308734532,target,target_rep1,0,0,0.0,1
target_rep1_spot_00108,31.990521008679277,5.140504223207281,target,target_rep1,0,0,0.0,1
target_rep1_spot_00109,33.07848471572134,5.148791415419379,target,target_rep1,0,0,0.0,1
target_rep1_spot_00110,33.964403855395155,5.3203322689912715,target,target_rep1,0,0,0.0,1
target_rep1_spot_00111,34.97140827897061,5.181848081585127,target,target_rep1,0,0,0.0,1
target_rep1_spot_00112,36.06456817283619,5.236557863567343,target,target_rep1,0,0,0.0,1
target_rep1_spot_00113,36.96171270302209,5.255102372198387,target,target_rep1,0,0,0.0,1
target_rep1_spot_00114,37.97525752772711,5.162581132599322,target,target_rep1,0,0,0.0,1
target_rep1_spot_00115,38.92592046883979,5.186144339687127,target,target_rep1,0,0,0.0,1
target_rep1_spot_00116,39.92272559843669,5.172746471966769,target,target_rep1,0,0,0.0,1
target_rep1_spot_00117,41.04361514131276,5.238724709622047,target,target_rep1,0,0,0.0,1
target_rep1_spot_00118,42.01028241009815,5.19694986182468,target,target_rep1,0,0,0.0,1
target_rep1_spot_00119,42.95829964615247,5.203007453051579,target,target_rep1,0,0,0.0,1
target_rep1_spot_00120,4.488269758569412,6.052272078041415,target,target_rep1,0,0,0.0,1
target_rep1_spot_00121,5.460670663373214,6.124686894154307,target,target_rep1,0,0,0.0,1
target_rep1_spot_00122,6.51728267329106,6.032965561828901,target,target_rep1,0,0,0.0,1
target_rep1_spot_00123,7.4550508520163845,6.0929575310117885,target,target_rep1,0,0,0.0,1
target_rep1_spot_00124,8.557500301094326,6.089530629687708,target,target_rep1,0,0,0.0,1
target_rep1_spot_00125,9.494908857633856,6.147963773311585,target,target_rep1,0,0,0.0,1
target_rep1_spot_00126,10.50009369789424,6.036804256484458,target,target_rep1,0,0,0.0,1
target_rep1_spot_00127,11.427174039824262,6.093153593978615,target,target_rep1,0,0,0.0,1
target_rep1_spot_00128,12.5206070454849,6.102947390914206,target,target_rep1,0,0,0.0,1
target_rep1_spot_00129,13.522930440646244,6.07506039185671,target,target_rep1,0,0,0.0,1
target_rep1_spot_00130,14.497466505662661,5.938129717819015,target,target_rep1,0,0,0.0,1
target_rep1_spot_00131,15.49642267271643,6.016497788957711,target,target_rep1,0,0,0.0,1
target_rep1_spot_00132,16.425327611775632,5.998098607315539,target,target_rep1,0,0,0.0,1
target_rep1_spot_00133,17.451548844355138,6.008543121238589,target,target_rep1,0,0,0.0,1
target_rep1_spot_00134,18.485802626746526,6.137638102781393,target,target_rep1,0,0,0.0,1
target_rep1_spot_00135,19.53253430063987,6.072145897035026,target,target_rep1,0,0,0.0,1
target_rep1_spot_00136,20.415963196740314,6.052701084007413,target,target_rep1,0,0,0.0,1
target_rep1_spot_00137,21.478993990686693,5.966792677149325,target,target_rep1,0,0,0.0,1
target_rep1_spot_00138,22.50491881495951,6.128288878246996,target,target_rep1,0,0,0.0,1
target_rep1_spot_00139,23.461508841299022,5.879549016583138,target,target_rep1,0,0,0.0,1
target_rep1_spot_00140,24.50619564066847,6.044379483310664,target,target_rep1,0,0,0.0,1
target_rep1_spot_00141,25.450349836208698,5.977768557294162,target,target_rep1,0,0,0.0,1
target_rep1_spot_00142,26.510216670806937,6.07449375112733,target,target_rep1,0,0,0.0,1
target_rep1_spot_00143,27.583206966271046,5.981546169136224,target,target_rep1,0,0,0.0,1
target_rep1_spot_00144,28.5848561088061,6.112631331528263,target,target_rep1,0,0,0.0,1
target_rep1_spot_00145,29.418426299132157,6.087078581862138,target,target_rep1,0,0,0.0,1
target_rep1_spot_00146,30.562015685144654,5.9927135326681675,target,target_rep1,0,0,0.0,1
target_rep1_spot_00147,31.42076449318813,5.988917578145452,target,target_rep1,0,0,0.0,1
target_rep1_spot_00148,32.40380971899785,6.08696799252554,target,target_rep1,0,0,0.0,1
target_rep1_spot_00149,33.471396361019,6.090354227045123,target,target_rep1,0,0,0.0,1
target_rep1_spot_00150,34.53906304199075,6.052602090017122,target,target_rep1,0,0,0.0,1
target_rep1_spot_00151,35.47867868149001,6.0814923797911264,target,target_rep1,0,0,0.0,1
target_rep1_spot_00152,36.565099864940535,6.0802417125912465,target,target_rep1,0,0,0.0,1
target_rep1_spot_00153,37.463005882779605,5.992584133347724,target,target_rep1,0,0,0.0,1
target_rep1_spot_00154,38.4211432118288,6.004280970167911,target,target_rep1,0,0,0.0,1
target_rep1_spot_00155,39.44706644489005,6.027466799469711,target,target_rep1,0,0,0.0,1
target_rep1_spot_00156,40.52161630719795,6.032274059354247,target,target_rep1,0,0,0.0,1
target_rep1_spot_00157,41.5208692261714,6.011783361370722,target,target_rep1,0,0,0.0,1
target_rep1_spot_00158,42.49568788014067,6.059653008990489,target,target_rep1,0,0,0.0,1
target_rep1_spot_00159,43.51638349321496,6.079996003346886,target,target_rep1,0,0,0.0,1
target_rep1_spot_00160,3.9626219462705095,6.959898831057384,target,target_rep1,0,0,0.0,1
target_rep1_spot_00161,5.052280144675826,7.0979170130853015,target,target_rep1,0,0,0.0,1
target_rep1_spot_00162,6.027775435442987,6.84738779400312,target,target_rep1,0,0,0.0,1
target_rep1_spot_00163,7.014598532626497,6.92724347444448,target,target_rep1,0,0,0.0,1
target_rep1_spot_00164,7.952228517052635,6.994809011004155,target,target_rep1,0,0,0.0,1
target_rep1_spot_00165,8.94856788245533,6.951356839398196,target,target_rep1,0,0,0.0,1
target_rep1_spot_00166,9.9664397872637,6.921866358231834,target,target_rep1,0,0,0.0,1
target_rep1_spot_00167,10.99558097916934,6.884378358058632,target,target_rep1,0,0,0.0,1
target_rep1_spot_00168,11.95645859899899,7.108182998052701,target,target_rep1,0,0,0.0,1
target_rep1_spot_00169,13.077101133679765,7.05229149668253,target,target_rep1,0,0,0.0,1
target_rep1_spot_00170,13.996382027141683,6.8236300792931655,target,target_rep1,0,0,0.0,1
target_rep1_spot_00171,15.016715662529283,7.001645586521872,target,target_rep1,0,0,0.0,1
target_rep1_spot_00172,16.0378948726412,6.996098319013372,target,target_rep1,0,0,0.0,1
target_rep1_spot_00173,17.01309094341307,6.886729264835894,target,target_rep1,0,0,0.0,1
target_rep1_spot_00174,17.93421900130643,6.92651732623044,target,target_rep1,0,0,0.0,1
target_rep1_spot_00175,18.993108673411015,7.002605268632622,target,target_rep1,0,0,0.0,1
target_rep1_spot_00176,19.970543981890632,6.927233846085328,target,target_rep1,0,0,0.0,1
target_rep1_spot_00177,20.96885939155714,6.871026921308571,target,target_rep1,0,0,0.0,1
target_rep1_spot_00178,22.02641217195534,6.945863913359885,target,target_rep1,0,0,0.0,1
target_rep1_spot_00179,22.932470338052422,6.861109448497373,target,target_rep1,0,0,0.0,1
target_rep1_spot_00180,23.99090129170611,6.920737671400201,target,target_rep1,0,0,0.0,1
target_rep1_spot_00181,24.916691397916054,6.909281597487733,target,target_rep1,0,0,0.0,1
target_rep1_spot_00182,26.055922706692666,6.9184527724062175,target,target_rep1,0,0,0.0,1
target_rep1_spot_00183,27.055853609129436,6.895387244165257,target,target_rep1,0,0,0.0,1
target_rep1_spot_00184,27.968499700949895,6.870853475146844,target,target_rep1,0,0,0.0,1
target_rep1_spot_00185,29.109705688702313,6.901004486543128,target,target_rep1,0,0,0.0,1
target_rep1_spot_00186,29.92853968799246,6.937862485624068,target,target_rep1,0,0,0.0,1
target_rep1_spot_00187,30.881459310958203,6.970594725785491,target,target_rep1,0,0,0.0,1
target_rep1_spot_00188,31.8849110230161,6.897658204069986,target,target_rep1,0,0,0.0,1
target_rep1_spot_00189,32.99342122315437,6.809234444383762,target,target_rep1,0,0,0.0,1
target_rep1_spot_00190,33.96035175712207,6.962149949009087,target,target_rep1,0,0,0.0,1
target_rep1_spot_00191,34.96981300924116,6.929692393275094,target,target_rep1,0,0,0.0,1
target_rep1_spot_00192,35.910033264455805,6.909477068419731,target,target_rep1,0,0,0.0,1
target_rep1_spot_00193,36.95969207346123,6.9574904262487225,target,target_rep1,0,0,0.0,1
target_rep1_spot_00194,38.01362779090102,6.882094609438018,target,target_rep1,0,0,0.0,1
target_rep1_spot_00195,39.00125342108844,6.914222823843286,target,target_rep1,0,0,0.0,1
target_rep1_spot_00196,40.02527742212904,6.880157337696071,target,target_rep1,0,0,0.0,1
target_rep1_spot_00197,41.06281734480181,6.969216623954229,target,target_rep1,0,0,0.0,1
target_rep1_spot_00198,41.99447489595664,6.947109806236538,target,target_rep1,0,0,0.0,1
target_rep1_spot_00199,42.93112130966986,6.9466657559565625,target,target_rep1,0,0,0.0,1
target_rep1_spot_00200,4.417819930141862,7.693080720694179,target,target_rep1,0,0,0.0,1
target_rep1_spot_00201,5.537303892485178,7.819623318249393,target,target_rep1,0,0,0.0,1
target_rep1_spot_00202,6.488060712341309,7.767108739414044,target,target_rep1,0,0,0.0,1
target_rep1_spot_00203,7.445834938073864,7.838570542503057,target,target_rep1,0,0,0.0,1
target_rep1_spot_00204,8.537413772704586,7.769166731334612,target,target_rep1,0,0,0.0,1
target_rep1_spot_00205,9.547772752539592,7.778579619248376,target,target_rep1,0,0,0.0,1
target_rep1_spot_00206,10.448748496319435,7.897594197601187,target,target_rep1,0,0,0.0,1
target_rep1_spot_00207,11.486890385790506,7.912643144812261,target,target_rep1,0,0,0.0,1
target_rep1_spot_00208,12.476037270064571,7.716500415109878,target,target_rep1,0,0,0.0,1
target_rep1_spot_00209,13.532890173295549,7.83982899473906,target,target_rep1,0,0,0.0,1
target_rep1_spot_00210,14.481947832358419,7.752722823327531,target,target_rep1,0,0,0.0,1
target_rep1_spot_00211,15.475828611554777,7.790669333507221,target,target_rep1,0,0,0.0,1
target_rep1_spot_00212,16.473796644326047,7.712924640434069,target,target_rep1,0,0,0.0,1
target_rep1_spot_00213,17.439085399484867,7.814659916218687,target,target_rep1,0,0,0.0,1
target_rep1_spot_00214,18.432039642747682,7.809276549228358,target,target_rep1,0,0,0.0,1
target_rep1_spot_00215,19.569355888665896,7.851884148381932,target,target_rep1,0,0,0.0,1
target_rep1_spot_00216,20.433729331873433,7.903515752868277,target,target_rep1,0,0,0.0,1
target_rep1_spot_00217,21.529742985480567,7.80223557281129,target,target_rep1,0,0,0.0,1
target_rep1_spot_00218,22.457339944077624,7.826130717073226,target,target_rep1,0,0,0.0,1
target_rep1_spot_00219,23.42142073035913,7.775327906801279,target,target_rep1,0,0,0.0,1
target_rep1_spot_00220,24.511588886605985,7.769293846131925,target,target_rep1,0,0,0.0,1
target_rep1_spot_00221,25.513401019520455,7.824634108902511,target,target_rep1,0,0,0.0,1
target_rep1_spot_00222,26.58244679620994,7.781700307117682,target,target_rep1,0,0,0.0,1
target_rep1_spot_00223,27.548380263671657,7.78098365127485,target,target_rep1,0,0,0.0,1
target_rep1_spot_00224,28.507066287806776,7.839629430457663,target,target_rep1,0,0,0.0,1
target_rep1_spot_00225,29.536607186648514,7.771022064392142,target,target_rep1,0,0,0.0,1
target_rep1_spot_00226,30.52231416166013,7.756688845010864,target,target_rep1,0,0,0.0,1
target_rep1_spot_00227,31.476854636342498,7.778336467090445,target,target_rep1,0,0,0.0,1
target_rep1_spot_00228,32.37509670685745,7.810078758700826,target,target_rep1,0,0,0.0,1
target_rep1_spot_00229,33.5667961468555,7.729273122771282,target,target_rep1,0,0,0.0,1
target_rep1_spot_00230,34.52581238702382,7.842166545644213,target,target_rep1,0,0,0.0,1
target_rep1_spot_00231,35.50912821590403,7.7562310895425535,target,target_rep1,0,0,0.0,1
